ID,age
1,19
3,21
4,19
5,19
6,16
7,17
12,19
13,20
15,21
16,19
17,19
19,14
20,19
22,18
23,14
24,43
25,17
26,17
27,19
28,54
30,19
31,19
32,42
35,20
36,19
37,14
38,19
40,16
41,25
42,16
44,19
46,19
48,19
49,20
53,19
54,21
55,17
56,17
57,53
58,20
61,15
62,19
63,19
64,44
65,17
66,19
68,25
69,20
70,19
71,21
72,19
73,21
74,16
75,16
76,17
77,16
79,16
80,17
81,14
82,20
84,19
85,42
87,17
88,17
89,18
90,15
91,20
92,43
93,19
94,19
95,25
96,21
97,43
98,21
100,21
101,44
102,21
103,19
105,16
110,19
111,19
112,20
113,21
114,19
116,17
117,19
118,17
119,17
120,54
121,18
124,17
125,21
126,19
127,21
128,19
129,19
130,14
131,54
132,16
134,20
135,17
136,17
137,19
138,15
140,17
141,21
142,19
144,43
145,15
146,19
147,25
149,16
150,14
153,16
154,19
155,19
158,21
160,21
161,21
162,16
163,14
164,26
165,21
166,16
167,20
169,25
171,19
172,15
173,17
175,19
176,16
177,19
178,54
179,17
180,20
181,19
183,54
184,16
185,25
186,19
187,19
188,42
189,16
192,21
194,26
197,54
198,19
199,43
200,21
201,25
202,19
203,42
206,17
207,19
208,14
209,14
211,19
214,19
215,19
216,17
217,18
218,19
220,21
221,15
223,21
225,17
226,14
228,19
229,43
230,21
231,54
232,17
234,17
239,16
241,19
242,19
243,21
244,17
245,14
246,54
247,19
249,16
250,43
251,43
253,17
254,19
255,15
256,19
260,21
261,20
263,20
265,25
267,25
268,42
269,17
270,19
271,17
272,19
273,16
274,18
275,42
276,19
279,19
280,21
281,21
283,18
284,26
286,17
287,25
289,19
291,17
292,55
295,20
297,17
298,19
300,16
301,25
302,19
304,18
305,19
307,19
308,25
310,17
311,15
312,19
314,25
318,17
320,18
322,20
323,19
324,16
326,54
330,19
332,20
333,20
334,19
335,16
337,14
338,17
339,21
341,17
342,20
344,19
345,19
346,16
347,19
348,19
349,18
350,54
351,43
353,19
354,43
355,43
356,54
357,20
358,17
359,19
361,18
362,20
363,53
364,19
365,19
366,14
367,17
368,42
369,25
375,20
376,19
378,21
379,19
380,19
381,17
382,16
384,19
385,29
386,19
387,26
388,19
389,19
390,52
391,19
392,18
394,17
395,19
396,18
398,15
400,15
401,19
404,17
406,18
408,19
409,19
410,54
411,19
412,19
416,17
419,19
420,19
423,15
424,54
425,19
426,60
427,19
428,19
429,14
430,21
